metric_name,interface::extent,interface::epsilon,mesh::A,mesh::B,mesh::A::before::nb_vertices,timer::A::MeshSlice::InsertInterface,mesh::B::before::nb_vertices,timer::B::MeshSlice::InsertInterface,mesh::nb_steiner_vertices,A::after::nb_vertices,B::before::nb_vertices,A::steiner::nb_vertices,B::steiner::nb_vertices,A::before::nb_vertices,A::before::nb_edges,A::before::nb_cells,A::before::aspect_ratio,A::before::mean_ratio,A::interface::before::nb_vertices,A::interface::before::nb_edges,A::interface::before::nb_cells,A::interface::before::aspect_ratio,A::interface::before::mean_ratio,A::after::nb_vertices,A::after::nb_edges,A::after::nb_cells,A::after::aspect_ratio,A::after::mean_ratio,A::interface::after::nb_vertices,A::interface::after::nb_edges,A::interface::after::nb_cells,A::interface::after::aspect_ratio,A::interface::after::mean_ratio,B::before::nb_vertices,B::before::nb_edges,B::before::nb_cells,B::before::aspect_ratio,B::before::mean_ratio,B::interface::before::nb_vertices,B::interface::before::nb_edges,B::interface::before::nb_cells,B::interface::before::aspect_ratio,B::interface::before::mean_ratio,B::after::nb_vertices,B::after::nb_edges,B::after::nb_cells,B::after::aspect_ratio,B::after::mean_ratio,B::interface::after::nb_vertices,B::interface::after::nb_edges,B::interface::after::nb_cells,B::interface::after::aspect_ratio,B::interface::after::mean_ratio
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,66592,5073,68474,78,3726,3593,3816,3660,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,3816,0,12428,0.6528322697,0.7143347263,1564,4331,7400,0.6084139347,0.6731753945,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,3660,0,11899,0.6536436081,0.7146033049,1611,4385,7361,0.6034528613,0.6694333553
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1072,857,2988,2,523,2611,527,2614,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,527,0,1439,0.3222268224,0.3949246109,222,628,790,0.2566697598,0.3260442913,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2614,0,12659,0.8217303157,0.8570540547,189,530,952,0.7543895841,0.8004472852
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1083,857,3010,2,523,2611,527,2614,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,527,0,1439,0.3222268224,0.3949246109,222,628,790,0.2566697598,0.3260442913,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2614,0,12659,0.8217303157,0.8570540547,189,530,952,0.7543895841,0.8004472852
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1057,857,2959,2,523,2611,527,2614,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,527,0,1439,0.3222268224,0.3949246109,222,628,790,0.2566697598,0.3260442913,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2614,0,12659,0.8217303157,0.8570540547,189,530,952,0.7543895841,0.8004472852
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1054,857,2984,2,523,2611,527,2614,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,527,0,1439,0.3222268224,0.3949246109,222,628,790,0.2566697598,0.3260442913,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2614,0,12659,0.8217303157,0.8570540547,189,530,952,0.7543895841,0.8004472852
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1072,857,2970,2,523,2611,527,2614,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,527,0,1439,0.3222268224,0.3949246109,222,628,790,0.2566697598,0.3260442913,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2614,0,12659,0.8217303157,0.8570540547,189,530,952,0.7543895841,0.8004472852
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1071,857,3109,2,523,2611,527,2614,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,527,0,1439,0.3222268224,0.3949246109,222,628,790,0.2566697598,0.3260442913,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2614,0,12659,0.8217303157,0.8570540547,189,530,952,0.7543895841,0.8004472852
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1072,857,3044,2,523,2611,527,2614,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,527,0,1439,0.3222268224,0.3949246109,222,628,790,0.2566697598,0.3260442913,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2614,0,12659,0.8217303157,0.8570540547,189,530,952,0.7543895841,0.8004472852
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1068,857,2984,2,523,2611,527,2614,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,527,0,1439,0.3222268224,0.3949246109,222,628,790,0.2566697598,0.3260442913,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2614,0,12659,0.8217303157,0.8570540547,189,530,952,0.7543895841,0.8004472852
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1048,857,2997,2,523,2611,527,2614,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,527,0,1439,0.3222268224,0.3949246109,222,628,790,0.2566697598,0.3260442913,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2614,0,12659,0.8217303157,0.8570540547,189,530,952,0.7543895841,0.8004472852
